pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
22,413,03351,0,1,150,50,72,16,38,19,0,37,19,302,123591,56,54,19,122,1
22,413,03352,0,1,30,115,14,24,13,2,0,48,2,30,110424,50,37,2,129,1
22,413,03353,0,1,30,38,54,3,4,0,0,34,8,90,77981,42,7,0,92,1
22,413,03354,0,1,50,75,38,16,5,3,0,45,11,68,170901,56,21,3,113,1
22,414,03355,0,1,30,33,26,11,4,4,0,31,1,30,93003,32,15,4,59,1
22,414,03356,0,1,30,38,28,2,1,1,0,31,1,30,85560,32,3,1,66,1
22,414,03357,0,1,100,73,61,12,10,7,0,61,13,217,201776,74,22,7,134,1
22,414,03358,0,0,0,44,0,10,0,0,0,38,0,0,99714,38,10,0,44,0
22,414,03359,0,1,30,33,23,2,4,4,0,29,1,30,98712,30,6,4,56,1
22,414,03360,0,15,379,128,284,31,132,123,0,49,52,458,239789,101,163,123,412,15
22,414,03361,0,0,0,57,0,10,0,0,0,35,0,0,75802,35,10,0,57,0
22,414,03362,0,0,0,38,0,7,0,0,0,19,0,0,47999,19,7,0,38,0
22,414,03363,0,1,10,103,47,28,8,1,0,59,4,34,163997,63,36,1,150,1
22,414,03364,0,0,0,87,0,20,0,0,0,53,0,0,149790,53,20,0,87,0
22,414,03365,0,0,0,76,0,41,0,0,0,41,0,0,77457,41,41,0,76,0
22,414,03366,0,0,0,51,0,11,0,0,0,38,0,0,79360,38,11,0,51,0
22,415,03367,0,1,100,56,54,6,3,3,0,32,3,118,104753,35,9,3,110,1
22,415,03368,0,0,0,18,0,5,0,0,0,44,0,0,33735,44,5,0,18,0
22,416,03369,0,2,216,23,179,1,35,29,0,22,9,436,94351,31,36,29,202,2
22,416,03370,0,2,40,12,68,0,19,10,0,18,3,88,80552,21,19,10,80,2
22,416,03371,0,0,0,39,0,4,0,0,0,21,0,0,43315,21,4,0,39,0
22,416,03372,0,3,88,26,97,9,12,10,0,10,5,98,65241,15,21,10,123,3
22,416,03373,0,1,8,23,31,3,4,1,0,16,10,38,105384,26,7,1,54,1
22,416,03374,0,0,0,89,0,13,0,0,0,27,0,0,79672,27,13,0,89,0
22,416,03375,0,1,30,26,36,2,5,3,0,18,4,34,64891,22,7,3,62,1
22,417,03376,0,1,6,19,1,4,4,4,0,21,4,10,48910,25,8,4,20,1
22,417,03377,0,0,0,28,0,7,0,0,0,23,0,0,55615,23,7,0,28,0
22,417,03378,0,1,30,24,8,3,21,6,0,23,2,30,66350,25,24,6,32,1
22,417,03379,0,1,30,27,3,4,5,3,0,26,2,40,83194,28,9,3,30,1
23,418,03380,1,0,0,96,0,56,2,0,2,25,1,30,144537,26,58,2,96,1
23,418,03381,4,0,0,71,0,53,0,0,4,30,0,0,87424,30,53,4,71,4
23,418,03382,1,1,100,112,50,73,21,20,2,34,20,100,245865,54,94,22,162,2
23,418,03383,1,0,0,51,21,32,5,0,1,16,13,30,101605,29,37,1,72,1
23,418,03384,1,0,0,79,0,56,0,0,1,27,0,0,108194,27,56,1,79,1
23,419,03385,0,1,58,84,46,39,1,1,0,29,5,58,258689,34,40,1,130,1
23,419,03386,0,0,0,189,4,99,4,0,0,54,3,50,231154,57,103,0,193,0
23,419,03387,0,1,300,159,176,79,54,43,0,59,44,428,625004,103,133,43,335,1
23,419,03388,0,0,0,213,58,98,5,0,0,80,7,30,440253,87,103,0,271,0
23,419,03389,0,0,0,43,21,27,5,0,0,22,16,30,191665,38,32,0,64,0
23,419,03390,0,0,0,34,71,18,14,0,0,12,11,61,219189,23,32,0,105,0
23,420,03391,4,0,0,59,0,41,0,0,9,28,0,0,139378,28,41,9,59,4
23,420,03392,0,1,300,109,101,58,33,12,0,41,26,379,538144,67,91,12,210,1
23,420,03393,2,0,0,72,54,38,8,0,2,34,3,30,198342,37,46,2,126,2
23,420,03394,1,0,0,57,11,21,4,0,0,18,12,6,128774,30,25,0,68,1
23,420,03395,0,0,0,64,23,22,15,0,0,29,31,75,316781,60,37,0,87,0
23,420,03396,1,0,0,47,0,25,0,0,0,20,0,0,77970,20,25,0,47,1
23,420,03397,1,0,0,47,8,14,3,0,0,15,9,10,89442,24,17,0,55,1
23,420,03398,1,0,0,69,27,23,7,0,0,24,45,59,214032,69,30,0,96,1
23,421,03399,0,5,368,704,603,322,89,48,0,313,134,872,1495201,447,411,48,1307,5
23,421,03400,0,1,100,116,71,138,11,0,0,156,98,206,324543,254,149,0,187,1
23,421,03401,0,0,0,75,27,73,5,0,0,76,7,31,108724,83,78,0,102,0
23,421,03402,0,0,0,40,8,41,2,0,0,44,3,6,103226,47,43,0,48,0
23,422,03403,0,1,36,29,32,19,5,0,0,16,5,92,116191,21,24,0,61,1
23,422,03404,0,0,0,26,35,23,4,0,0,34,3,30,136920,37,27,0,61,0
23,422,03405,0,1,200,104,131,78,36,19,0,62,18,247,373669,80,114,19,235,1
23,422,03406,0,0,0,42,23,36,4,0,0,40,16,30,159821,56,40,0,65,0
23,423,03407,4,0,0,120,0,105,0,0,3,61,0,0,207293,61,105,3,120,4
23,423,03408,0,1,300,46,129,44,32,28,0,27,33,361,340689,60,76,28,175,1
23,423,03409,3,0,0,90,18,83,5,0,2,25,1,30,198866,26,88,2,108,3
23,423,03410,0,0,0,42,37,35,5,0,0,15,23,30,194271,38,40,0,79,0
23,423,03411,2,0,0,46,23,46,5,0,2,33,1,30,163163,34,51,2,69,2
23,423,03412,0,0,0,29,15,27,7,0,0,15,33,30,177752,48,34,0,44,0
23,423,03413,0,0,0,71,0,54,5,0,0,27,11,46,259662,38,59,0,71,0
23,423,03414,0,0,0,47,11,47,6,0,0,32,2,30,183870,34,53,0,58,0
23,424,03415,2,0,0,76,116,50,6,0,4,28,11,25,167893,39,56,4,192,2
23,424,03416,0,0,0,31,0,27,2,0,0,14,1,8,47358,15,29,0,31,0
23,424,03417,0,0,0,57,34,47,6,0,0,22,14,42,189453,36,53,0,91,0
23,424,03418,1,0,0,48,22,47,6,0,1,29,34,36,198372,63,53,1,70,1
23,424,03419,0,0,0,42,0,38,0,0,0,18,0,0,88572,18,38,0,42,0
23,424,03420,1,0,0,61,14,50,1,0,1,36,3,30,213498,39,51,1,75,1
23,424,03421,0,0,0,28,34,20,2,0,0,18,1,30,123125,19,22,0,62,0
23,424,03422,0,0,0,24,19,25,1,0,0,22,6,6,114815,28,26,0,43,0
23,424,03423,0,1,200,46,44,42,3,1,0,29,76,230,301541,105,45,1,90,1
23,425,03424,0,0,0,39,36,37,4,0,0,39,6,6,187093,45,41,0,75,0
23,425,03425,0,0,0,19,17,21,1,0,0,15,2,30,99946,17,22,0,36,0
23,425,03426,0,0,0,18,12,14,1,0,0,12,1,6,100601,13,15,0,30,0
23,425,03427,0,0,0,58,77,36,18,0,0,25,18,36,182233,43,54,0,135,0
23,425,03428,0,0,0,49,28,45,4,0,0,15,3,12,105001,18,49,0,77,0
23,425,03429,0,2,300,54,185,52,34,30,0,39,104,455,359293,143,86,30,239,2
23,425,03430,0,0,0,85,32,58,7,0,0,44,10,39,254982,54,65,0,117,0
23,425,03431,0,0,0,21,26,16,4,0,0,13,4,30,110912,17,20,0,47,0
23,425,03432,0,0,0,22,16,30,2,0,0,10,15,30,98517,25,32,0,38,0
23,425,03433,0,0,0,23,164,14,10,0,0,14,21,42,173324,35,24,0,187,0
23,425,03434,0,0,0,9,31,10,2,0,0,5,1,36,90161,6,12,0,40,0
23,426,03435,0,0,0,55,39,38,4,0,0,31,10,36,170451,41,42,0,94,0
23,426,03436,0,1,132,33,123,24,14,14,0,19,2,132,156219,21,38,14,156,1
23,426,03437,0,0,0,8,23,5,7,0,0,4,7,16,88685,11,12,0,31,0
23,426,03438,0,0,0,69,0,29,0,0,0,27,0,0,133492,27,29,0,69,0
23,426,03439,0,0,0,37,6,35,4,0,0,36,13,34,114578,49,39,0,43,0
23,426,03440,0,0,0,42,7,31,4,0,0,31,42,31,167479,73,35,0,49,0
23,426,03441,0,0,0,56,0,18,0,0,0,15,0,0,107583,15,18,0,56,0
23,426,03442,0,0,0,34,0,14,0,0,0,9,0,0,77550,9,14,0,34,0
23,427,03443,0,0,0,22,18,21,9,0,0,23,6,66,196594,29,30,0,40,0
23,427,03444,1,0,0,40,21,30,7,0,1,23,2,30,189158,25,37,1,61,1
23,427,03445,4,0,0,83,0,41,0,0,4,39,0,0,152527,39,41,4,83,4
23,427,03446,0,0,0,32,16,27,7,0,0,21,8,32,202526,29,34,0,48,0
23,427,03447,0,0,0,30,22,28,5,0,0,28,1,36,138052,29,33,0,52,0
23,427,03448,1,0,0,37,17,22,6,0,1,33,2,38,124027,35,28,1,54,1
23,427,03449,4,2,414,173,406,106,71,49,4,94,68,600,822773,162,177,53,579,6
23,427,03450,0,0,0,6,13,6,6,0,0,8,2,35,118370,10,12,0,19,0
23,427,03451,1,0,0,18,24,11,3,0,1,20,10,12,139409,30,14,1,42,1
23,427,03452,1,0,0,46,0,26,0,0,1,48,0,0,116760,48,26,1,46,1
23,427,03453,1,0,0,31,12,23,7,0,1,17,2,36,176807,19,30,1,43,1
23,428,03454,0,0,0,12,33,18,4,0,0,23,11,30,149460,34,22,0,45,0
23,428,03455,0,0,0,49,0,28,0,0,0,35,0,0,124214,35,28,0,49,0
23,428,03456,0,0,0,50,0,30,0,0,0,41,0,0,141359,41,30,0,50,0
23,428,03457,0,0,0,36,15,28,5,0,0,11,3,46,172450,14,33,0,51,0
23,428,03458,0,1,175,9,48,21,48,26,0,18,101,286,359312,119,69,26,57,1
23,428,03459,0,0,0,29,0,29,2,0,0,47,1,30,163696,48,31,0,29,0
23,428,03460,0,0,0,10,22,32,3,0,0,47,13,30,152901,60,35,0,32,0
23,429,03461,0,1,220,94,266,67,36,25,0,31,60,308,503821,91,103,25,360,1
23,429,03462,0,0,0,49,9,29,16,0,0,19,15,60,150110,34,45,0,58,0
23,429,03463,0,0,0,39,15,22,5,0,0,18,12,9,132102,30,27,0,54,0
23,429,03464,0,0,0,90,44,74,3,0,0,34,9,58,232159,43,77,0,134,0
23,429,03465,0,0,0,81,9,50,3,0,0,45,1,30,190609,46,53,0,90,0
23,429,03466,0,0,0,59,0,38,0,0,0,21,0,0,168012,21,38,0,59,0
23,429,03467,0,0,0,41,18,20,1,0,0,18,27,5,107550,45,21,0,59,0
23,429,03468,0,0,0,92,32,54,4,0,0,37,14,60,224647,51,58,0,124,0
23,429,03469,0,0,0,40,0,24,0,0,0,20,0,0,159111,20,24,0,40,0
23,429,03470,0,0,0,169,22,108,8,0,0,79,5,66,358487,84,116,0,191,0
23,430,03471,0,0,0,125,20,77,5,0,0,75,17,40,251410,92,82,0,145,0
23,430,03472,2,0,0,130,0,79,0,0,4,72,0,0,214848,72,79,4,130,2
23,430,03473,2,0,0,83,46,49,7,0,4,36,7,36,196522,43,56,4,129,2
23,430,03474,0,0,0,56,0,36,1,0,0,37,11,30,216264,48,37,0,56,0
23,430,03475,2,0,0,41,9,34,1,0,4,20,4,6,156232,24,35,4,50,2
23,430,03476,1,0,0,64,15,45,2,0,1,37,9,30,254042,46,47,1,79,1
23,430,03477,0,0,0,26,0,18,6,0,0,16,6,40,188932,22,24,0,26,0
23,430,03478,0,0,0,29,91,20,6,0,0,15,2,32,171879,17,26,0,120,0
23,430,03479,1,2,1141,60,477,39,140,136,3,28,47,1271,479333,75,179,139,537,3
23,430,03480,0,0,0,30,0,20,0,0,0,21,0,0,103241,21,20,0,30,0
23,430,03481,0,0,0,34,2,23,2,0,0,18,7,6,127039,25,25,0,36,0
23,431,03482,0,1,100,75,111,48,11,10,0,21,5,140,124440,26,59,10,186,1
23,431,03483,0,0,0,71,14,53,2,0,0,17,1,8,105118,18,55,0,85,0
23,431,03484,0,0,0,152,0,112,0,0,0,52,0,0,228914,52,112,0,152,0
23,431,03485,0,0,0,31,117,23,16,0,0,13,5,33,107659,18,39,0,148,0
23,431,03486,0,0,0,22,82,17,18,0,0,11,7,60,78441,18,35,0,104,0
23,432,03487,4,0,0,109,36,70,7,0,6,32,3,40,140771,35,77,6,145,4
23,432,03488,4,0,0,52,24,38,3,0,4,19,14,42,105123,33,41,4,76,4
23,432,03489,0,1,200,57,58,46,15,15,0,23,70,220,239517,93,61,15,115,1
23,432,03490,2,0,0,35,5,29,1,0,4,18,10,30,72735,28,30,4,40,2
23,432,03491,7,0,0,112,65,83,9,0,9,49,21,123,267380,70,92,9,177,7
23,433,03492,1,0,0,111,42,68,2,0,2,27,20,59,151295,47,70,2,153,1
23,433,03493,6,0,0,132,17,93,10,0,8,48,16,68,203907,64,103,8,149,6
23,433,03494,1,0,0,81,0,54,7,0,2,25,21,72,135181,46,61,2,81,1
23,433,03495,0,0,0,51,17,39,2,0,0,16,16,30,125848,32,41,0,68,0
23,433,03496,2,3,599,84,146,60,26,26,4,30,21,739,336321,51,86,30,230,5
23,433,03497,4,0,0,73,0,57,2,0,7,28,1,10,109572,29,59,7,73,4
23,433,03498,3,0,0,76,2,52,1,0,5,22,1,30,189814,23,53,5,78,3
23,433,03499,0,0,0,33,18,25,4,0,0,13,5,30,88388,18,29,0,51,0
23,434,03500,1,0,0,46,2,26,3,0,0,21,1,30,138362,22,29,0,48,1
23,434,03501,1,0,0,29,42,28,11,0,0,20,19,126,243070,39,39,0,71,1
23,434,03502,3,0,0,28,22,34,4,0,0,21,4,39,111970,25,38,0,50,3
23,434,03503,4,0,0,24,18,31,4,0,3,18,6,34,106988,24,35,3,42,4
23,434,03504,5,0,0,91,7,55,4,0,3,41,5,33,134690,46,59,3,98,5
23,434,03505,1,0,0,13,0,24,0,0,0,21,0,0,80222,21,24,0,13,1
23,434,03506,2,0,0,19,0,21,0,0,4,17,0,0,84125,17,21,4,19,2
23,434,03507,5,2,611,59,534,61,32,25,4,38,47,747,555210,85,93,29,593,7
23,435,03508,0,0,0,18,30,24,2,0,0,16,4,20,161232,20,26,0,48,0
23,435,03509,0,0,77.77777862548828,11,35,14,14.66666603088379,5.222222328186035,0,9,14,144.8888854980469,237996,23,28.666666,5.2222223,46,0
23,435,03510,2,0,0,45,37,29,5,0,0,27,8,44,259229,35,34,0,82,2
23,435,03511,3,0,0,40,0,23,0,0,0,22,0,0,138861,22,23,0,40,3
23,435,03512,1,0,0,41,24,24,8,0,1,25,3,71,247236,28,32,1,65,1
23,435,03513,0,1,700,24,430,28,65,47,0,20,28,966,672566,48,93,47,454,1
23,435,03514,1,0,0,42,58,39,16,0,1,19,7,100,269468,26,55,1,100,1
23,436,03515,0,0,0,24,16,14,4,0,0,7,2,40,143828,9,18,0,40,0
23,436,03516,0,0,0,10,20,10,8,0,0,12,10,51,118592,22,18,0,30,0
23,436,03517,0,0,0,7,50,15,2,0,0,11,1,30,135523,12,17,0,57,0
23,436,03518,0,0,0,10,26,11,18,0,0,11,18,185,173335,29,29,0,36,0
23,436,03519,0,2,166,19,39,21,25,18,0,13,30,216,251766,43,46,18,58,2
23,436,03520,0,0,0,30,0,30,0,0,0,17,0,0,133807,17,30,0,30,0
23,436,03521,0,0,0,30,0,14,0,0,0,15,0,0,115181,15,14,0,30,0
23,436,03522,0,2,104,7,68,17,20,13,0,14,66,146,239116,80,37,13,75,2
23,436,03523,0,0,0,62,25,31,0,0,0,21,11,30,201344,32,31,0,87,0
23,437,03524,0,0,0,70,86,30,7,0,0,29,1,30,133783,30,37,0,156,0
23,437,03525,0,0,0,89,9,42,13,0,0,26,19,79,172286,45,55,0,98,0
23,437,03526,0,1,300,138,302,61,34,33,0,31,30,300,505884,61,95,33,440,1
23,437,03527,0,0,0,58,22,20,7,0,0,14,7,42,112386,21,27,0,80,0
23,437,03528,0,0,0,59,22,21,16,0,0,18,6,36,146077,24,37,0,81,0
23,437,03529,0,0,0,92,135,45,16,0,0,28,4,55,194946,32,61,0,227,0
23,437,03530,0,0,0,83,6,38,5,0,0,20,9,10,106398,29,43,0,89,0
23,437,03531,0,0,0,99,16,40,4,0,0,28,6,40,191396,34,44,0,115,0
23,438,03532,0,0,0,66,35,30,9,0,0,21,4,30,226418,25,39,0,101,0
23,438,03533,0,0,0,163,20,95,11,0,0,70,3,40,296513,73,106,0,183,0
23,438,03534,0,2,151.8461542129517,236,43,118,44.84615421295166,16.15384614467621,0,69,74,352.538459777832,578010,143,162.84616,16.153847,279,2
23,438,03535,0,0,0,133,0,52,0,0,0,47,0,0,156006,47,52,0,133,0
23,438,03536,0,0,0,259,47,152,10,0,0,90,3,68,322215,93,162,0,306,0
23,438,03537,0,0,0,107,12,81,4,0,0,52,1,44,114242,53,85,0,119,0
23,438,03538,0,0,0,173,84,85,13,0,0,63,4,32,308147,67,98,0,257,0
23,438,03539,0,0,0,101,62,42,15,0,0,31,17,71,183516,48,57,0,163,0
23,439,03540,0,0,0,51,68,40,21,0,0,34,18,93,228101,52,61,0,119,0
23,439,03541,0,0,0,19,33,14,7,0,0,16,10,26,97338,26,21,0,52,0
23,439,03542,0,0,0,75,17,64,9,0,0,64,7,54,197799,71,73,0,92,0
23,439,03543,2,0,0,79,67,63,12,0,2,57,45,53,397016,102,75,2,146,2
23,439,03544,1,3,300,115,167,90,81,69,3,64,14,392,361833,78,171,72,282,4
23,440,03545,3,2,100,55,72,46,19,12,2,31,23,138,357070,54,65,14,127,5
23,440,03546,3,0,0,101,54,84,7,0,3,72,8,70,232916,80,91,3,155,3
23,440,03547,3,0,0,52,36,75,7,0,4,38,5,33,242551,43,82,4,88,3
23,440,03548,0,0,0,84,0,65,0,0,0,36,0,0,83487,36,65,0,84,0
23,440,03549,1,0,0,51,12,46,2,0,1,36,1,36,191706,37,48,1,63,1
23,440,03550,2,1,300,102,275,69,47,30,1,56,69,390,246382,125,116,31,377,3
23,440,03551,5,0,0,120,25,70,4,0,2,45,1,54,123419,46,74,2,145,5
23,440,03552,1,0,0,95,0,73,0,0,0,47,0,0,192949,47,73,0,95,1
23,440,03553,3,0,0,37,0,44,0,0,0,37,0,0,201696,37,44,0,37,3
23,441,03554,0,1,262,90,228,64,35,25,0,42,38,368,211041,80,99,25,318,1
23,441,03555,0,0,0,186,0,105,0,0,0,48,0,0,162432,48,105,0,186,0
23,441,03556,0,0,0,41,0,20,0,0,0,24,0,0,79017,24,20,0,41,0
23,441,03557,0,0,0,38,38,20,4,0,0,13,4,11,89465,17,24,0,76,0
23,441,03558,0,0,0,226,23,113,4,0,0,61,4,40,213216,65,117,0,249,0
23,441,03559,0,0,0,57,73,41,9,0,0,29,5,43,157975,34,50,0,130,0
23,441,03560,0,0,0,70,0,49,0,0,0,31,0,0,112639,31,49,0,70,0
23,441,03561,0,1,46,96,16,69,7,5,0,40,51,55,231318,91,76,5,112,1
23,441,03562,0,0,0,95,0,43,0,0,0,27,0,0,128721,27,43,0,95,0
23,442,03563,0,0,0,100,25,66,3,0,0,45,3,38,199498,48,69,0,125,0
23,442,03564,0,0,0,58,33,42,7,0,0,26,8,44,190894,34,49,0,91,0
23,442,03565,0,1,300,47,184,40,26,14,0,26,27,348,239540,53,66,14,231,1
23,442,03566,0,1,100,70,88,48,13,3,0,38,14,137,280513,52,61,3,158,1
23,442,03567,0,0,0,44,24,32,14,0,0,28,4,60,186082,32,46,0,68,0
23,442,03568,0,0,0,78,48,57,9,0,0,55,7,90,278052,62,66,0,126,0
23,442,03569,0,0,0,50,9,33,3,0,0,15,6,18,170463,21,36,0,59,0
23,443,03570,0,0,0,64,35,44,1,0,0,19,16,50,143555,35,45,0,99,0
23,443,03571,0,1,60,71,46,54,8,7,0,26,14,70,234204,40,62,7,117,1
23,443,03572,0,0,0,82,63,49,4,0,0,23,1,50,158747,24,53,0,145,0
23,443,03573,0,1,100,59,86,52,20,14,0,27,19,140,215958,46,72,14,145,1
23,443,03574,0,0,0,35,0,19,0,0,0,10,0,0,69109,10,19,0,35,0
23,443,03575,0,0,0,34,0,27,0,0,0,13,0,0,82718,13,27,0,34,0
23,443,03576,0,0,0,37,20,22,6,0,0,11,2,38,108494,13,28,0,57,0
23,443,03577,0,0,0,33,0,17,0,0,0,10,0,0,68955,10,17,0,33,0
23,443,03578,0,0,0,22,0,12,0,0,0,4,0,0,54090,4,12,0,22,0
23,443,03579,0,1,300,53,159,38,32,24,0,16,24,341,321968,40,70,24,212,1
23,444,03580,1,0,0,85,72,71,24,0,2,50,6,57,263433,56,95,2,157,1
23,444,03581,0,15,1610,54,4600,41,525,240,0,35,1171,4176,2107275,1206,566,240,4654,15
23,445,03582,0,1,200,39,130,37,29,28,0,44,11,244,274989,55,66,28,169,1
23,445,03583,1,0,0,73,0,65,0,0,1,25,0,0,152335,25,65,1,73,1
23,445,03584,0,0,0,120,67,115,9,0,0,35,4,72,253353,39,124,0,187,0
23,445,03585,0,0,0,63,7,68,3,0,0,25,2,12,108436,27,71,0,70,0
23,445,03586,3,0,0,102,55,119,5,0,4,53,2,31,162233,55,124,4,157,3
23,445,03587,4,0,0,91,43,97,6,0,5,42,3,50,176215,45,103,5,134,4
23,445,03588,1,0,0,51,42,46,2,0,1,21,2,34,91906,23,48,1,93,1
23,445,03589,0,0,0,59,7,56,3,0,0,24,3,12,91447,27,59,0,66,0
23,446,03590,0,2,180,52,160,36,32,26,0,27,34,245,225998,61,68,26,212,2
23,446,03591,1,0,0,35,2,20,3,0,2,14,1,35,124957,15,23,2,37,1
23,446,03592,0,0,0,15,54,11,5,0,0,9,3,30,146121,12,16,0,69,0
23,446,03593,1,0,0,68,53,46,12,0,1,40,29,56,268733,69,58,1,121,1
23,446,03594,0,0,0,16,46,11,9,0,0,12,4,13,142212,16,20,0,62,0
23,446,03595,1,0,0,23,19,14,1,0,1,12,3,16,111567,15,15,1,42,1
23,446,03596,0,0,0,59,13,42,3,0,0,21,10,50,154617,31,45,0,72,0
23,446,03597,0,0,0,53,36,36,3,0,0,25,3,30,156117,28,39,0,89,0
23,447,03598,0,0,0,109,77,75,3,0,0,85,11,31,289150,96,78,0,186,0
23,447,03599,0,0,0,27,20,12,4,0,0,28,10,41,106743,38,16,0,47,0
23,447,03600,0,2,300,104,166,66,22,19,0,59,18,348,280102,77,88,19,270,2
23,447,03601,0,0,0,13,28,21,3,0,0,14,2,30,86761,16,24,0,41,0
23,447,03602,0,0,0,82,185,52,33,0,0,42,12,196,235741,54,85,0,267,0
23,447,03603,0,0,0,160,0,111,0,0,0,85,5,0,113183,90,111,0,160,0
23,447,03604,0,0,0,124,20,39,4,0,0,62,3,30,286833,65,43,0,144,0
23,447,03605,0,1,20,12,38,15,4,3,0,30,6,26,176008,36,19,3,50,1
23,448,03606,0,0,0,18,32,22,5,0,0,24,8,30,89919,32,27,0,50,0
23,448,03607,0,0,0,10,0,11,0,0,0,9,0,0,82090,9,11,0,10,0
23,448,03608,0,1,100,9,73,18,12,11,0,29,4,130,153814,33,30,11,82,1
23,448,03609,0,0,0,8,0,10,0,0,0,22,0,0,71418,22,10,0,8,0
23,448,03610,0,0,0,30,36,28,4,0,0,27,5,30,76705,32,32,0,66,0
23,448,03611,0,0,0,10,0,9,0,0,0,14,0,0,95893,14,9,0,10,0
23,449,03612,1,0,0,19,37,17,6,0,0,34,12,40,186700,46,23,0,56,1
23,449,03613,0,0,0,19,125,22,24,0,0,31,9,215,240656,40,46,0,144,0
23,449,03614,0,1,360,11,155,4,19,12,0,9,17,441,165749,26,23,12,166,1
23,449,03615,1,0,0,10,0,5,0,0,0,17,0,0,57603,17,5,0,10,1
23,449,03616,0,0,0,1,20,9,2,0,0,27,17,32,134364,44,11,0,21,0
23,449,03617,1,0,0,20,51,11,6,0,2,18,2,30,149184,20,17,2,71,1
23,449,03618,2,1,18,14,86,9,11,2,1,24,16,56,181242,40,20,3,100,3
23,449,03619,1,0,0,25,0,13,0,0,0,24,0,0,125630,24,13,0,25,1
23,450,03620,2,1,172,40,230,23,29,25,1,34,84,182,369412,118,52,26,270,3
23,450,03621,2,0,0,48,0,32,0,0,3,30,0,0,127044,30,32,3,48,2
23,450,03622,0,0,0,25,15,8,3,0,0,14,8,36,103476,22,11,0,40,0
23,450,03623,0,0,0,11,0,11,0,0,0,15,0,0,104099,15,11,0,11,0
23,450,03624,0,1,60,14,78,11,8,5,0,27,7,78,210861,34,19,5,92,1
23,450,03625,4,0,0,31,0,24,0,0,3,35,0,0,198822,35,24,3,31,4
23,450,03626,2,0,0,50,0,27,0,0,1,39,0,0,177603,39,27,1,50,2
23,451,03627,0,1,60,43,37,27,11,9,0,28,14,71,179576,42,38,9,80,1
23,451,03628,0,0,0,32,6,27,2,0,0,41,8,40,169194,49,29,0,38,0
23,451,03629,0,0,0,37,37,30,7,0,0,32,12,36,163528,44,37,0,74,0
23,451,03630,0,0,0,39,0,26,0,0,0,62,2,0,191664,64,26,0,39,0
23,451,03631,0,2,50,15,307,14,29,10,0,25,25,182,301286,50,43,10,322,2
23,451,03632,0,1,75,21,83,15,19,12,0,32,5,110,252206,37,34,12,104,1
23,451,03633,0,0,0,17,45,13,22,0,0,23,13,34,123416,36,35,0,62,0
23,452,03634,0,0,0,5,11,11,6,0,0,61,8,35,195853,69,17,0,16,0
23,452,03635,0,0,0,53,58,61,22,0,0,160,14,76,421061,174,83,0,111,0
23,452,03636,0,1,200,40,148,37,20,18,0,36,16,259,219311,52,57,18,188,1
23,452,03637,0,0,0,11,46,11,8,0,0,57,9,43,159862,66,19,0,57,0
23,452,03638,0,0,0,17,13,9,2,0,0,13,2,30,94736,15,11,0,30,0
23,453,03639,0,0,0,30,64,15,3,0,0,54,7,40,216882,61,18,0,94,0
23,453,03640,0,1,100,74,59,77,5,5,0,157,10,100,487289,167,82,5,133,1
23,454,03641,0,0,0,21,10,38,3,0,0,29,4,30,124534,33,41,0,31,0
23,454,03642,0,0,0,22,0,10,0,0,0,49,0,0,108777,49,10,0,22,0
23,454,03643,0,1,300,65,224,32,42,29,0,77,17,387,232751,94,74,29,289,1
23,454,03644,1,0,0,39,0,35,0,0,1,73,0,0,172823,73,35,1,39,1
23,454,03645,0,0,0,45,1,43,2,0,0,58,2,30,258230,60,45,0,46,0
23,454,03646,0,0,0,35,94,31,12,0,0,47,16,60,157354,63,43,0,129,0
23,455,03647,2,0,0,69,0,40,0,0,3,22,0,0,113969,22,40,3,69,2
23,455,03648,0,0,0,26,50,13,11,0,0,29,21,116,159022,50,24,0,76,0
23,455,03649,1,0,0,4,32,3,3,0,0,15,7,30,135166,22,6,0,36,1
23,455,03650,1,0,0,41,43,22,3,0,0,36,4,44,189358,40,25,0,84,1
23,455,03651,1,0,0,29,20,36,5,0,6,32,5,60,240464,37,41,6,49,1
23,455,03652,0,0,0,14,143,13,53,0,0,21,34,136,193483,55,66,0,157,0
23,455,03653,1,0,0,16,0,21,0,0,1,17,0,0,91411,17,21,1,16,1
23,455,03654,0,1,400,40,362,24,42,30,0,34,45,662,337124,79,66,30,402,1
23,455,03655,1,0,0,25,0,31,0,0,0,31,0,0,168298,31,31,0,25,1
23,455,03656,3,0,0,53,66,12,23,0,1,34,40,124,181602,74,35,1,119,3
23,455,03657,1,0,0,69,0,18,0,0,1,18,0,0,87660,18,18,1,69,1
23,455,03658,0,0,0,44,54,24,11,0,0,28,21,39,192256,49,35,0,98,0
23,456,03659,0,0,0,23,21,23,8,0,0,40,5,30,208150,45,31,0,44,0
23,456,03660,0,0,0,21,43,28,2,0,0,31,1,30,123024,32,30,0,64,0
23,456,03661,0,0,0,22,28,9,3,0,0,27,2,30,142633,29,12,0,50,0
